source,title,description,content,published_at,keyword_used,url
The Star Online,"Food supply stable despite Middle East tensions, says Mat Sabu","PUTRAJAYA: Malaysia's food supply remains stable despite escalating tensions between Iran and the United States as most imports are sourced from other regions, says Agriculture and Food Security Minister Mohamad Sabu. Read full story","PUTRAJAYA: Malaysias food supply remains stable despite escalating tensions between Iran and the United States as most imports are sourced from other regions, says Agriculture and Food Security Minis… [+2461 chars]",2026-03-05T07:44:00Z,Middle East conflict India,https://www.thestar.com.my/news/nation/2026/03/05/food-supply-stable-despite-middle-east-tensions-says-mat-sabu
Al Jazeera English,Sri Lanka trying to ‘safeguard lives’ on second Iran ship after US attack,"Second warship is heading to same area where a US submarine destroyed an Iranian frigate, killings dozens of sailors.","Sri Lanka is trying to safeguard lives on another Iranian ship off its coast, its cabinet spokesperson says, after an attack by the United States on an Iranian frigate killed more than 80 people and … [+3355 chars]",2026-03-05T11:21:03Z,Middle East conflict India,https://www.aljazeera.com/news/2026/3/5/sri-lanka-trying-to-safeguard-lives-on-second-iran-ship-after-us-attack
The Times of India,Defence stocks build up on hopes war to spur spends,"Indian defense stocks have shown resilience amidst global market turmoil, outperforming the Nifty. Investors are betting on increased defense spending due to escalating geopolitical tensions in West Asia and a prickly neighborhood. Companies specializing in d…","Mumbai: Indian defence stocks haven't allowed the West Asia-spawned onslaught on risk assets to breach their citadels, as investors bet unstable geopolitics and a prickly neighbourhood would prompt D… [+3980 chars]",2026-03-12T00:09:52Z,Middle East conflict India,https://economictimes.indiatimes.com/markets/stocks/news/defence-stocks-build-up-on-hopes-war-to-spur-spends/articleshow/129485390.cms
The Times of India,"RBI asks banks to give client info on forex deals, positions",The Reserve Bank of India is gathering information on foreign exchange deals from banks. This move aims to understand if significant bets are being placed against the Indian rupee. The central bank is looking at client transactions and bank positions. This da…,"Mumbai: As the rupee battles global headwinds, the Reserve Bank of India (RBI) has asked several banks to share information on foreign exchange deals and positions which would hint whether large bets… [+3400 chars]",2026-03-06T19:19:10Z,Middle East conflict India,https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-asks-banks-to-give-client-info-on-forex-deals-positions/articleshow/129189394.cms
The Indian Express,"‘Not a punishment’: Pakistan coach Mike Hesson says excluding Babar Azam, Saim Ayub is about building for 2027 ODI World Cup","Hesson insisted that Pakistan have had scant opportunities to test young, promising talent. He said with the ODI World Cup scheduled for next year, they wanted to see how these players respond.","Days after the Pakistan Cricket Board (PCB) made a bold move by dropping big names like Babar Azam, Saim Ayub, and Naseem Shah from the ODI series against Bangladesh, Pakistan’s white-ball coach Mike… [+2194 chars]",2026-03-09T16:49:59Z,Middle East conflict India,https://indianexpress.com/article/sports/cricket/pakistan-coach-hesson-babar-azam-ayub-exclusion-odi-bangladesh-10573050/
The Atlantic,The End of Diplomacy,The once-bustling corridors at Foggy Bottom are tomblike as ambassadors scrap for information.,"By mid-afternoon, the gray, windowless corridors of the Harry S. Truman Building, headquarters of the State Department, feel less like the nerve center of the world’s most consequential foreign-polic… [+11699 chars]",2026-02-24T20:02:43Z,Middle East conflict India,https://www.theatlantic.com/national-security/2026/02/trump-diplomacy-state-department-washington/686126/
CBS News,Thousands of travelers stranded after strikes snarls travel in the Middle East,"More than 2,400 flights were canceled Sunday across airports in the Middle East, according to flight tracker FlightAware.","The ongoing U.S.-Israeli strikes and Iran's retaliatory attacks have disrupted flights across the Middle East and beyond as countries in the region closed their airspace.
More than 2,400 flights wer… [+3178 chars]",2026-03-01T13:55:08Z,Middle East conflict India,https://www.cbsnews.com/news/travel-middle-east-airports-snarled/
Naturalnews.com,"Middle East conflict triggers worst global travel chaos since COVID, stranding hundreds of thousands","Following U.S.-Israeli strikes on Iran and Tehran’s retaliation, key Middle Eastern airspaces (Dubai, Abu Dhabi, Doha, Bahrain, Iran, Iraq, Israel, Jordan, Kuwait and UAE) were abruptly shut down. Over 3,400 flights canceled in a single day, with major airlin…","<ul><li>Following U.S.-Israeli strikes on Iran and Tehran's retaliation, key Middle Eastern airspaces (Dubai, Abu Dhabi, Doha, Bahrain, Iran, Iraq, Israel, Jordan, Kuwait and UAE) were abruptly shut … [+6799 chars]",2026-03-03T06:00:00Z,Middle East conflict India,https://www.naturalnews.com/2026-03-03-middle-east-conflict-triggers-worst-global-travel-chaos.html
Naturalnews.com,Global energy markets reel as Middle East conflict reaches a boiling point,"Iran’s retaliation has closed the critical Strait of Hormuz. Global oil and LNG prices are soaring, disrupting energy trade worldwide. Developing nations face severe fuel shortages and rising food costs. Major Asian economies and their key industries are at e…","<ul><li>Iran's retaliation has closed the critical Strait of Hormuz.</li><li>Global oil and LNG prices are soaring, disrupting energy trade worldwide.</li><li>Developing nations face severe fuel shor… [+4552 chars]",2026-03-05T06:00:00Z,Middle East conflict India,https://www.naturalnews.com/2026-03-05-global-energy-markets-middle-east-conflict.html
Securityaffairs.com,Tracking the Iran War: A Month of Escalation and Regional Impact,"Iran war likely prolonged, increasing cyber threats, energy disruption, and instability, with companies in the Middle East facing higher risk. Follow me on Twitter: @securityaffairs and Facebook and Mastodon Pierluigi Paganini (SecurityAffairs – hacking, Iran)","Tracking the Iran War: A Month of Escalation and Regional Impact
<ul><li>Resecurity (USA) released a strategic intelligence update on the war in Iran, covering nearly a month of military conflict. T… [+2455 chars]",2026-03-18T08:46:36Z,Middle East conflict India,https://securityaffairs.com/189604/cyber-warfare-2/tracking-the-iran-war-a-month-of-escalation-and-regional-impact.html
The Indian Express,Travel agents raise concerns on foreign tourists’ arrival in Himachal Pradesh,"Mukesh Thakur, chairman, Manali Hotel Association, however, says that the domestic tourism will remain “intact” but the arrival of foreigners will affect badly.","Concerns on the foreign tourists arrival in Himachal Pradesh have deepened as the allies US and Israels conflict with Iran has spilled to the larger Gulf region.Mukesh Thakur, chairman, Manali Hotel … [+2772 chars]",2026-03-02T17:45:59Z,Middle East conflict India,https://indianexpress.com/article/chandigarh/travel-agents-concerns-foreign-himachal-pradesh-10561690/
CBC News,"With a crucial oil artery blocked near Iran, can Canada fill the gap in global supply?","As the war in Iran disrupts oil and gas exports from the Gulf region, the Canadian energy sector could see a jump in demand — and federal officials are positioning Canada as a beacon of stability during an unpredictable moment.","As the war in Iran disrupts oil and gas exportsfrom the Gulf region, the Canadian energy sector could see a jump in demand and federal officials are positioning Canada as a beacon of stability during… [+6753 chars]",2026-03-06T09:00:00Z,Middle East conflict India,https://www.cbc.ca/news/business/canada-fill-gap-supply-oil-energy-iran-9.7114328
RT,India buys 30 million barrels of Russian oil after US ‘waiver’ – Bloomberg,India had been reducing its purchases of Russian oil and replacing them with supplies from Saudi Arabia and Iraq Read Full Article at RT.com,"India has purchased 30 million barrels of oil from Russia following a US sanctions waiver, Bloomberg has reported.
The US granted India a 30-day waiver to purchase oil from Russia last week, aimed a… [+1477 chars]",2026-03-10T13:48:53Z,Middle East conflict India,https://www.rt.com/india/634380-india-buys-30-million-barrels/
New York Post,‘Explosions in the sky’ —passengers recount scenes of war as first flight from Dubai to West Coast lands at SFO,"Long-awaited reunions as passengers from Dubai finally embraced their loved ones at San Francisco International Airport, the first non-stop flight to arrive since the start of the Iran war.","San Francisco International Airport welcomed its first non-stop Emirates flight from the Middle East since the start of the Iran war.
Thursday marked long-awaited reunions as passengers from Dubai f… [+2133 chars]",2026-03-06T06:13:31Z,Middle East conflict India,https://nypost.com/2026/03/06/world-news/san-francisco-welcomes-first-non-stop-emirates-flight-from-the-middle-east-since-start-of-iran-war/
